country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity
Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,2.5808158961605536,5.5,2.276753875277996,0.6341716886029998,5.215,2.75
Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,2.7281130353042764,5.6,2.2921554846644634,0.6717540702878353,5.146,2.97
Tanzania,2015,3.661,7.764,0.79,56.0,0.759,0.149,0.906,2.8650761739005346,5.8,2.3111081724409144,0.708252748686057,5.079,3.19
Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,3.002461675432976,5.8,2.327450406537072,0.7419160707970762,5.015,3.39
Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.116,0.654,3.12343702093311,5.8,2.3450591087201023,0.7702930820588976,4.953,3.59
Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,3.12343702093311,5.8,2.3450591087201023,0.7702930820588976,4.892,3.59
Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,3.12343702093311,5.8,2.3450591087201023,0.7702930820588976,4.832,3.59
Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,3.12343702093311,5.8,2.3450591087201023,0.7702930820588976,4.773,3.59
Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,5.441661501125876,7.0,2.5922867571074995,2.20864925550517,1.56,6.34
Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,5.569741909921064,7.1,2.536705854619287,2.1765045083790144,1.554,6.69
Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,5.6790868084056285,7.3,2.478955750856361,2.1580119143614818,1.5490000000000002,7.05
Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,5.779846649336152,7.5,2.406506262808179,2.106910294866786,1.545,7.34
Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,5.795832264042195,7.7,2.399878278075956,2.100998656128106,1.5419999999999998,7.67
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,5.825462049204773,7.5,2.3828205683140107,2.0752863037461338,1.539,7.92
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,5.849423665687421,7.7,2.356025762715895,2.045489800018041,1.538,8.17
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,5.880729147168265,7.5,2.316662557784116,1.9884948692449933,1.538,8.37
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,5.845771257621799,7.6,2.34934276471917,1.961712046437852,1.538,8.6
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,5.801296079150385,7.6,2.3968660802216872,1.935581454670828,1.538,8.83
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,5.689886444868452,7.6,2.4941369622683345,1.9048178082840408,1.537,9.05
Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884,5.660750261169985,7.6,2.515397235133724,1.8760959678322475,1.5319999999999998,9.16
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,5.660750261169985,7.6,2.515397235133724,1.8760959678322475,1.525,9.16
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,5.660750261169985,7.6,2.515397235133724,1.8760959678322475,1.514,9.16
Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,5.660750261169985,7.6,2.515397235133724,1.8760959678322475,1.501,9.16
Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,1.8301150265052089,4.3,2.130714161055344,0.7258406898143653,5.122999999999999,2.08
Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,1.9275185430436288,4.3,2.1298340214696427,0.7693954327497374,5.001,2.21
Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,2.1903864713408883,4.4,2.1100284381535,0.8750917527441229,4.798,2.57
Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,2.5543787992234246,4.7,2.091293831513489,0.9816132151788208,4.585,3.07
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,2.6969342199865345,4.7,2.07300553060266,1.021470305101046,4.516,3.27
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,2.8203338198067693,4.8,2.065951124160868,1.062075502194562,4.449,3.47
Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,3.0088078764807284,4.8,2.058587127141901,1.125521162730826,4.384,3.76
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,3.0088078764807284,4.8,2.058587127141901,1.125521162730826,4.32,3.76
Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,3.0088078764807284,4.8,2.058587127141901,1.125521162730826,4.259,3.76
Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,5.65629091154447,9.9,2.1516158943600736,1.7013084104266238,1.78,18.47
Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,5.4637017164534125,10.7,2.442797069906543,1.813528594943526,1.7990000000000002,18.59
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,5.819517558609571,10.8,2.264818391467013,1.6028362593096388,1.804,18.84
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,5.702292291928572,10.8,2.196438828476017,1.525734723365708,1.79,19.19
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,5.511611132311249,10.9,2.168056539573316,1.3825085497192786,1.739,19.97
Tunisia,2009,5.025,9.197,0.916,64.96,0.781,-0.119,0.722,7.778042758371587,6.4,0.2442841876598613,0.6546593610921071,2.095,14.17
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,7.771540598374371,6.7,0.2419820355606338,0.6480272733125102,2.14,14.33
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,7.71502209732223,6.9,0.2396301414739651,0.630799439905473,2.182,14.39
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,7.81816025829232,6.8,0.2377001489431912,0.6236097648743015,2.216,14.69
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,7.821202325851472,6.8,0.2361106025338546,0.6108092711313626,2.24,14.85
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,7.835690088017714,6.9,0.2349052891788426,0.5990513625494757,2.252,15.04
Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,7.846092826961144,7.0,0.2339103972562644,0.5876771922626285,2.251,15.22
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,7.8724195344481025,7.1,0.2331617371869057,0.5774054213522595,2.238,15.44
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,7.898497214705859,7.2,0.2323515393463147,0.5682811230045589,2.219,15.65
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,7.898497214705859,7.2,0.2323515393463147,0.5682811230045589,2.197,15.65
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,7.898497214705859,7.2,0.2323515393463147,0.5682811230045589,2.174,15.65
Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,7.898497214705859,7.2,0.2323515393463147,0.5682811230045589,2.151,15.65
Turkey,2005,4.719,9.809,0.82,62.6,0.623,-0.202,0.877,6.713617679488445,6.0,0.221394579079678,0.6713429812325675,2.273,14.35
Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,7.024427003573493,6.2,0.2083340825302473,0.6738145885632789,2.213,14.67
Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,7.13340559238393,6.3,0.2087753616004905,0.673755476824851,2.189,14.83
Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,7.0873316428442,6.5,0.2177562191253985,0.6746929585741126,2.168,15.1
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,7.1007635487611855,6.7,0.2228511803556814,0.6709196305733878,2.151,15.19
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,7.200170677352655,7.2,0.2261156557964504,0.6702410605199494,2.137,15.3
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,7.246795634941459,7.5,0.2307678086971975,0.6752584701081905,2.126,15.36
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,7.238228785935832,7.7,0.2369364783512585,0.6853080666153429,2.117,15.43
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,7.217838105262587,7.6,0.242915900899899,0.7000121893389664,2.109,15.6
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,7.2845424692791,7.8,0.2439051349615144,0.705236093403713,2.101,15.79
Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,7.347514609059324,8.0,0.2429463747975739,0.7139306657709181,2.092,15.97
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,7.440065911806706,8.0,0.243133344663245,0.7103148563422156,2.081,16.27
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,7.440065911806706,8.0,0.243133344663245,0.7103148563422156,2.069,16.27
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,7.440065911806706,8.0,0.243133344663245,0.7103148563422156,2.055,16.27
Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,7.440065911806706,8.0,0.243133344663245,0.7103148563422156,2.039,16.27
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,1.895872995223842,4.6,2.260745283262612,0.5991815235958324,6.516,1.1
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,1.9910371679952608,4.8,2.243548814825424,0.6089185314084813,6.428999999999999,1.15
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,2.093308654037332,5.2,2.2157003862193583,0.6153498227041463,6.332999999999999,1.2
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,2.196911177528312,5.2,2.209086287844777,0.6308398697036766,6.227,1.26
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,2.301619047031552,5.7,2.2010390947577707,0.6455967409339273,6.111000000000001,1.31
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,2.439432529474112,5.4,2.214233439788975,0.6731533737460043,5.983,1.4
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,2.5813058834648457,5.3,2.2304222861777103,0.7099633622768851,5.845,1.5
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,2.73008749005347,5.4,2.2473566388269792,0.7547183761196903,5.699,1.63
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,2.892244046832213,5.5,2.245593600832053,0.7932352153627711,5.547000000000001,1.76
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,3.085257149788127,5.7,2.226154566770177,0.8211513488289037,5.394,1.87
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,3.2272181695111137,5.7,2.218983596966651,0.8394131017878729,5.242000000000001,1.96
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,3.35249958633372,6.1,2.214571174441121,0.8720436825969688,5.095,2.07
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,3.35249958633372,6.1,2.214571174441121,0.8720436825969688,4.955,2.07
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,3.35249958633372,6.1,2.214571174441121,0.8720436825969688,4.824,2.07
Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,3.35249958633372,6.1,2.214571174441121,0.8720436825969688,4.703,2.07
Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,3.637066113064064,11.2,20.36107899675544,1.9372921414487216,1.297,15.37
Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,3.522570734396878,11.2,20.695591494092128,1.9613333514139897,1.345,15.44
Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,3.505976357716783,11.3,19.70917394017588,1.928868374664392,1.39,15.5
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,3.791602766952777,11.3,15.424444050325985,1.7741650492030006,1.4280000000000002,15.49
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,3.898667107565718,11.3,13.33293392503597,1.6844219215757277,1.456,15.49
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,3.987252942171292,11.3,12.162481468312718,1.6739376193164728,1.474,15.48
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,3.959012188528076,11.3,11.865187622289818,1.6904173647407377,1.483,15.54
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,3.964955897391324,11.3,11.766089511507657,1.7541124235444157,1.486,15.7
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,3.959151126506481,11.3,11.103133285146887,1.7790421053812733,1.483,15.5
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,3.433765602984037,11.3,14.935228926633837,2.07443526815788,1.475,15.41
Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,3.492547394595411,11.3,14.629372067829827,2.0688872123973496,1.466,15.39
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,3.631163825280994,11.3,13.883131151550591,1.982766657012465,1.455,15.32
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,3.631163825280994,11.3,13.883131151550591,1.982766657012465,1.446,15.32
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,3.631163825280994,11.3,13.883131151550591,1.982766657012465,1.4380000000000002,15.32
Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,3.631163825280994,11.3,13.883131151550591,1.982766657012465,1.4340000000000002,15.32
United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,8.351962776460846,9.3,0.8003534873994731,2.4187082537981004,2.081,15.39
United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,9.007741781352705,9.7,0.7902573374633083,3.171248395773216,1.877,13.12
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,8.891905308239362,9.9,0.7989699955891431,3.095437812013876,1.819,13.74
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,0.355,8.803464159805056,10.0,0.8054919533695875,2.990238065641895,1.763,14.54
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,0.071,0.355,8.687277834296154,10.2,0.8102088199802774,2.894332799549381,1.7080000000000002,15.33
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,0.071,0.355,8.562892259780025,10.3,0.8160358206410496,2.7805292642291817,1.651,16.1
United Arab Emirates,2014,6.54,11.041,0.864,66.48,0.936,0.071,0.355,8.44496150774121,10.5,0.8141047040335667,2.6607002082682327,1.595,16.92
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,0.355,8.327016091382026,10.6,0.8169491693121619,2.540436855723492,1.541,17.7
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,0.355,8.19975387358542,10.8,0.8152795741174104,2.403543574431301,1.491,18.46
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,0.355,8.04967680171209,10.8,0.8137698965767167,2.266213146117221,1.4480000000000002,19.16
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,0.355,8.04967680171209,10.8,0.8137698965767167,2.266213146117221,1.413,19.16
United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,0.355,8.04967680171209,10.8,0.8137698965767167,2.266213146117221,1.3869999999999998,19.16
United Arab Emirates,2020,6.458,11.053,0.827,67.5,0.942,0.06,0.355,8.04967680171209,10.8,0.8137698965767167,2.266213146117221,1.369,19.16
United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,0.336,0.398,6.830956994586182,12.2,2.681637304794072,0.9139855230013214,1.7519999999999998,9.39
United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,6.917077853037129,12.6,2.864199741333932,0.9498573865223928,1.828,9.28
United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,6.942256759829283,12.8,2.946483796926479,0.9680413444231798,1.858,9.26
United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,7.046133036028175,13.1,2.906278188274086,0.9782182270306268,1.879,9.22
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,7.102280062148965,13.2,2.8741793779398632,0.9741258571467272,1.887,9.21
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,7.189086268236252,13.0,2.7861242680526552,0.9644454597102332,1.884,9.18
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,7.224496572130818,12.9,2.700815568318521,0.942796822935864,1.872,9.15
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,7.181928129283809,12.6,2.735187324548942,0.953836551874683,1.854,9.18
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,7.199564873811299,12.7,2.693585472364858,0.9556565541317624,1.832,9.21
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,7.122334053985595,12.8,2.7037326978320606,0.952645457814796,1.809,9.24
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,7.067903914655601,12.9,2.745515791551788,0.9554432677165317,1.787,9.29
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,7.039358775452961,12.9,2.7508075551779183,0.9499082460753064,1.769,9.33
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,7.039358775452961,12.9,2.7508075551779183,0.9499082460753064,1.755,9.33
United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,7.039358775452961,12.9,2.7508075551779183,0.9499082460753064,1.746,9.33
United Kingdom,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,7.039358775452961,12.9,2.7508075551779183,0.9499082460753064,1.743,9.33
United States,2006,7.182,10.924,0.965,68.06,0.911,0.203,0.6,7.701059566966354,12.8,2.761839447749987,1.6211428119873177,2.063,13.61
United States,2007,7.513,10.933,0.965,68.22,0.872,0.197,0.633,7.71593480607647,12.9,2.7592590696050614,1.6492640248440835,2.052,13.67
United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,7.695231408796562,13.2,2.797815358039713,1.6689378937202664,2.033,13.79
United States,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,7.689815459649317,13.2,2.835213711456736,1.6969670723291796,2.006,13.9
United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,7.726412417974464,13.2,2.837553028012597,1.7037861913954604,1.973,13.96
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,7.664147112369523,13.3,2.8971697237934824,1.7160294555366555,1.937,14.01
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,7.630445503566624,13.3,2.933280263625708,1.7216780782190657,1.9,14.08
United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,7.566386821790676,13.2,2.985621021093136,1.7168696482573302,1.866,14.14
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,7.486213058484053,13.3,3.04605466406741,1.7226045425303531,1.836,14.21
United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,7.373353587344181,13.3,3.139068035737401,1.732837928054217,1.812,14.25
United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,7.226191019683704,13.4,3.232130966618104,1.7349961414752078,1.794,14.27
United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,7.141564403096659,13.4,3.2416792799829004,1.7076242587118933,1.7819999999999998,14.31
United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,7.141564403096659,13.4,3.2416792799829004,1.7076242587118933,1.775,14.31
United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,7.141564403096659,13.4,3.2416792799829004,1.7076242587118933,1.7719999999999998,14.31
United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,7.141564403096659,13.4,3.2416792799829004,1.7076242587118933,1.7719999999999998,14.31
Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,6.210953052867306,8.0,1.960588226651604,1.967665191423912,2.07,10.37
Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,6.060202538519589,8.2,2.1438497499243003,1.9856267388063955,2.048,10.46
Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,6.221392797083005,8.4,2.08048023165275,1.978017073536672,2.03,10.49
Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,6.302860274652963,8.4,2.1280423879217123,2.005545605988963,2.018,10.49
Uruguay,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,6.270685997742059,8.4,2.198331794032605,1.9994920862618768,2.011,10.46
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,6.204379043923884,8.4,2.2328663679326946,1.9991871125418303,2.008,10.44
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,6.200676562033232,8.5,2.2497785584812564,2.026247140341196,2.006,10.43
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,6.262260200815846,8.5,2.382147006795263,2.0430167708616174,2.004,10.47
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,6.360047873209658,8.6,2.417040720232744,2.058804565482632,2.002,10.52
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,6.341348146138953,8.7,2.490729422081693,2.0686489995769066,1.997,10.57
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,6.316340328453551,8.7,2.514891386175596,2.0422645109978115,1.991,10.61
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,6.313478974669732,8.7,2.538606165277299,2.017703073819684,1.983,10.66
Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,6.313478974669732,8.7,2.538606165277299,2.017703073819684,1.973,10.66
Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,6.313478974669732,8.7,2.538606165277299,2.017703073819684,1.963,10.66
Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,6.313478974669732,8.7,2.538606165277299,2.017703073819684,1.952,10.66
Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,3.8833084820764574,9.9,2.04525467762206,1.4592550360874583,2.457,13.12
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,0.609,4.005751190156944,10.3,1.4274818415888622,1.4289820176306582,2.463,13.67
Uzbekistan,2009,5.261,8.4,0.905,62.76,0.831,0.013,0.61,4.081098482175414,10.5,1.1852095763747723,1.404805404894285,2.462,13.95
Uzbekistan,2010,5.095,8.445,0.903,63.2,0.831,-0.03,0.519,4.141890006630683,10.7,1.0106950387566005,1.401468764467085,2.457,14.24
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,4.175305227833711,10.9,0.9427845956391964,1.4439200271668626,2.449,14.53
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,4.181296602355822,11.1,0.90028095148265,1.4836402073723094,2.442,14.85
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,4.202981057215624,11.3,0.8666836979913484,1.5057510546445527,2.438,15.15
Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536,4.227686870902915,11.3,0.8711683196593276,1.537272615544413,2.436,15.47
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,4.286437272110921,11.4,0.944565263893688,1.4944278516522504,2.435,15.89
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,0.471,4.333139741886051,11.4,0.9941289391631272,1.4907636961918636,2.432,16.31
